grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
40,120,99.6991,35,600.0,200.0
40,123,58.5997,44,615.0,200.0
40,124,39.5,34,620.0,200.0
40,126,18.6,27,630.0,200.0
40,127,19.4,66,635.0,200.0
40,128,15.35,100,640.0,200.0
40,129,7.0,111,645.0,200.0
40,130,5.7,69,650.0,200.0
40,131,7.05,60,655.0,200.0
41,34,376.914,61,170.0,205.0
41,35,370.313,63,175.0,205.0
41,36,359.213,35,180.0,205.0
41,37,341.86199999999997,28,185.0,205.0
41,38,336.411,9,190.0,205.0
41,39,323.2605,2,195.0,205.0
41,43,280.20799999999997,26,215.0,205.0
41,44,248.556,76,220.0,205.0
41,45,192.703,91,225.0,205.0
41,46,139.499,87,230.0,205.0
41,47,85.4493,92,235.0,205.0
41,48,59.9997,83,240.0,205.0
41,49,81.3993,91,245.0,205.0
41,50,70.1995,92,250.0,205.0
41,51,43.8999,98,255.0,205.0
41,52,50.299800000000005,88,260.0,205.0
41,53,82.8993,53,265.0,205.0
41,54,124.999,11,270.0,205.0
41,55,155.0,81,275.0,205.0
41,56,211.604,93,280.0,205.0
41,57,204.503,33,285.0,205.0
41,58,199.353,8,290.0,205.0
41,59,209.054,8,295.0,205.0
41,60,204.303,1,300.0,205.0
41,61,225.4545,10,305.0,205.0
41,64,158.9,22,320.0,205.0
41,65,168.151,60,325.0,205.0
41,66,191.9525,20,330.0,205.0
41,67,223.80450000000002,4,335.0,205.0
41,71,244.05599999999998,32,355.0,205.0
41,73,252.506,28,365.0,205.0
41,74,345.712,43,370.0,205.0
41,75,302.60900000000004,12,375.0,205.0
41,77,635.442,8,385.0,205.0
41,79,254.806,19,395.0,205.0
41,80,261.007,13,400.0,205.0
41,83,264.107,63,415.0,205.0
41,86,437.1675,2,430.0,205.0
41,87,438.218,37,435.0,205.0
41,90,478.57,2,450.0,205.0
41,93,697.577,53,465.0,205.0
41,97,964.412,33,485.0,205.0
41,100,649.888,1,500.0,205.0
41,101,656.387,13,505.0,205.0
41,102,555.1115,40,510.0,205.0
41,103,543.914,51,515.0,205.0
41,104,531.0675,66,520.0,205.0
41,105,491.42100000000005,14,525.0,205.0
41,106,436.3175,16,530.0,205.0
41,107,425.417,19,535.0,205.0
41,112,364.363,48,560.0,205.0
41,119,103.299,60,595.0,205.0
41,120,95.1991,82,600.0,205.0
41,121,76.2994,1,605.0,205.0
41,123,46.54985,12,615.0,205.0
41,124,35.95,80,620.0,205.0
41,125,35.0,81,625.0,205.0
41,126,35.95,94,630.0,205.0
41,127,32.6001,71,635.0,205.0
41,128,21.2,49,640.0,205.0
41,129,12.6,50,645.0,205.0
41,130,12.05,42,650.0,205.0
41,131,10.2,23,655.0,205.0
42,34,394.015,29,170.0,210.0
42,35,377.56399999999996,36,175.0,210.0
42,36,346.812,46,180.0,210.0
42,37,337.611,34,185.0,210.0
42,38,328.111,65,190.0,210.0
42,39,318.46000000000004,82,195.0,210.0
42,40,309.61,76,200.0,210.0
42,41,293.209,63,205.0,210.0
42,42,272.60699999999997,44,210.0,210.0
42,43,252.606,55,215.0,210.0
42,44,216.804,87,220.0,210.0
42,45,200.403,92,225.0,210.0
42,46,177.55200000000002,72,230.0,210.0
42,47,144.5,82,235.0,210.0
42,48,82.8993,63,240.0,210.0
42,49,110.049,86,245.0,210.0
42,50,101.399,77,250.0,210.0
42,51,65.0996,87,255.0,210.0
42,52,56.7997,79,260.0,210.0
42,53,85.79929999999999,94,265.0,210.0
42,54,109.94900000000001,82,270.0,210.0
42,55,199.153,62,275.0,210.0
42,56,238.705,39,280.0,210.0
42,64,177.102,3,320.0,210.0
42,65,167.001,31,325.0,210.0
42,71,272.90700000000004,46,355.0,210.0
42,73,250.006,25,365.0,210.0
42,74,377.714,26,370.0,210.0
42,75,366.113,21,375.0,210.0
42,77,630.9929999999999,32,385.0,210.0
42,79,288.45799999999997,2,395.0,210.0
42,80,305.309,39,400.0,210.0
42,83,276.308,53,415.0,210.0
42,90,541.915,8,450.0,210.0
42,91,533.717,15,455.0,210.0
42,93,760.161,53,465.0,210.0
42,94,684.48,3,470.0,210.0
42,97,1006.95,30,485.0,210.0
42,102,645.889,35,510.0,210.0
42,104,526.618,25,520.0,210.0
42,105,512.822,25,525.0,210.0
42,106,478.22,57,530.0,210.0
42,107,509.022,65,535.0,210.0
42,108,620.396,41,540.0,210.0
42,109,681.181,24,545.0,210.0
42,110,661.9355,30,550.0,210.0
42,112,384.514,39,560.0,210.0
42,119,88.4992,9,595.0,210.0
42,120,80.4993,87,600.0,210.0
42,121,63.1496,34,605.0,210.0
42,122,54.1997,36,610.0,210.0
42,123,52.2998,81,615.0,210.0
42,124,52.7998,75,620.0,210.0
42,125,49.8498,54,625.0,210.0
42,126,41.6999,11,630.0,210.0
43,38,313.81,25,190.0,215.0
43,39,310.01,31,195.0,215.0
43,40,293.209,26,200.0,215.0
43,41,276.308,42,205.0,215.0
43,42,267.007,53,210.0,215.0
43,43,266.007,75,215.0,215.0
43,44,264.407,73,220.0,215.0
43,45,255.206,93,225.0,215.0
43,46,205.403,93,230.0,215.0
43,47,134.449,82,235.0,215.0
43,48,109.94900000000001,104,240.0,215.0
43,49,135.549,78,245.0,215.0
43,50,128.999,93,250.0,215.0
43,51,84.9993,106,255.0,215.0
43,52,68.2995,49,260.0,215.0
43,53,75.4994,3,265.0,215.0
43,63,237.305,11,315.0,215.0
43,64,215.154,40,320.0,215.0
43,65,186.802,45,325.0,215.0
43,71,278.308,31,355.0,215.0
43,72,278.808,16,360.0,215.0
43,73,294.509,27,365.0,215.0
43,74,350.7625,16,370.0,215.0
43,75,395.015,31,375.0,215.0
43,77,629.3435,26,385.0,215.0
43,78,600.7,1,390.0,215.0
43,80,341.312,47,400.0,215.0
43,83,277.858,40,415.0,215.0
43,84,310.81,17,420.0,215.0
43,91,506.272,30,455.0,215.0
43,93,804.351,9,465.0,215.0
43,94,792.953,5,470.0,215.0
43,97,998.603,35,485.0,215.0
43,102,647.889,23,510.0,215.0
43,103,667.284,19,515.0,215.0
43,104,553.012,30,520.0,215.0
43,107,557.611,51,535.0,215.0
43,108,576.306,1,540.0,215.0
43,112,219.054,46,560.0,215.0
43,113,228.955,8,565.0,215.0
43,117,104.249,34,585.0,215.0
43,120,72.1995,48,600.0,215.0
43,121,66.1996,91,605.0,215.0
43,122,68.7995,77,610.0,215.0
43,123,64.64959999999999,38,615.0,215.0
43,124,58.0997,7,620.0,215.0
44,38,322.1105,22,190.0,220.0
44,44,247.906,16,220.0,220.0
44,45,221.004,15,225.0,220.0
44,46,183.952,44,230.0,220.0
44,47,133.499,49,235.0,220.0
44,48,128.799,71,240.0,220.0
44,49,154.4,69,245.0,220.0
44,50,159.701,81,250.0,220.0
44,51,112.449,94,255.0,220.0
44,52,80.14935,66,260.0,220.0
44,58,231.10500000000002,4,290.0,220.0
44,59,265.107,23,295.0,220.0
44,60,356.863,38,300.0,220.0
44,61,322.21000000000004,44,305.0,220.0
44,62,285.908,57,310.0,220.0
44,63,262.707,45,315.0,220.0
44,64,229.705,19,320.0,220.0
44,65,209.804,54,325.0,220.0
44,66,201.903,3,330.0,220.0
44,71,307.51,35,355.0,220.0
44,72,289.708,23,360.0,220.0
44,75,411.81600000000003,38,375.0,220.0
44,77,575.706,9,385.0,220.0
44,78,565.1089999999999,24,390.0,220.0
44,80,375.414,35,400.0,220.0
44,81,319.91,1,405.0,220.0
44,83,289.75800000000004,34,415.0,220.0
44,84,310.51,31,420.0,220.0
44,88,429.117,17,440.0,220.0
44,89,447.71799999999996,40,445.0,220.0
44,90,464.419,40,450.0,220.0
44,91,480.77,42,455.0,220.0
44,97,1023.2,28,485.0,220.0
44,102,648.389,53,510.0,220.0
44,103,625.0445,80,515.0,220.0
44,104,605.999,21,520.0,220.0
44,105,729.069,1,525.0,220.0
44,107,568.5585,52,535.0,220.0
44,112,205.603,5,560.0,220.0
44,113,227.505,47,565.0,220.0
44,115,247.306,13,575.0,220.0
44,116,111.499,30,580.0,220.0
44,117,111.099,9,585.0,220.0
44,118,96.84909999999999,36,590.0,220.0
44,119,82.39930000000001,30,595.0,220.0
44,120,85.3993,83,600.0,220.0
44,121,83.5993,63,605.0,220.0
44,122,83.4993,6,610.0,220.0
45,38,336.761,28,190.0,225.0
45,43,730.7185,28,215.0,225.0
45,46,153.75,12,230.0,225.0
45,47,139.299,17,235.0,225.0
45,49,178.302,17,245.0,225.0
45,50,177.85199999999998,38,250.0,225.0
45,51,153.1,73,255.0,225.0
45,52,101.59899999999999,72,260.0,225.0
45,54,132.54899999999998,4,270.0,225.0
45,55,178.652,18,275.0,225.0
45,56,227.905,38,280.0,225.0
45,57,277.408,59,285.0,225.0
45,58,299.509,71,290.0,225.0
45,59,322.91049999999996,44,295.0,225.0
45,60,380.614,79,300.0,225.0
45,62,332.711,1,310.0,225.0
45,63,306.4095,26,315.0,225.0
45,65,239.805,29,325.0,225.0
45,66,214.304,17,330.0,225.0
45,67,231.655,2,335.0,225.0
45,68,264.107,16,340.0,225.0
45,69,311.01,29,345.0,225.0
45,70,342.012,23,350.0,225.0
45,71,375.614,19,355.0,225.0
45,72,306.9095,42,360.0,225.0
45,75,442.918,35,375.0,225.0
45,78,520.8199999999999,32,390.0,225.0
45,80,367.613,25,400.0,225.0
45,81,418.216,16,405.0,225.0
45,83,300.009,23,415.0,225.0
45,84,321.15999999999997,62,420.0,225.0
45,85,346.812,35,425.0,225.0
45,86,378.164,44,430.0,225.0
45,87,402.3155,24,435.0,225.0
45,88,411.866,14,440.0,225.0
45,89,418.116,1,445.0,225.0
45,97,1036.39,9,485.0,225.0
45,98,1066.49,11,490.0,225.0
45,102,643.89,34,510.0,225.0
45,103,657.0364999999999,66,515.0,225.0
45,104,647.5889999999999,42,520.0,225.0
45,105,592.502,32,525.0,225.0
45,106,597.4014999999999,12,530.0,225.0
45,107,584.854,62,535.0,225.0
45,108,656.687,6,540.0,225.0
45,113,204.653,48,565.0,225.0
45,114,226.105,41,570.0,225.0
45,115,250.45600000000002,26,575.0,225.0
45,118,104.049,40,590.0,225.0
45,119,104.799,77,595.0,225.0
45,120,102.399,18,600.0,225.0
45,121,91.0492,12,605.0,225.0
45,122,94.3991,13,610.0,225.0
46,38,331.161,26,190.0,230.0
46,42,744.065,1,210.0,230.0
46,43,710.474,37,215.0,230.0
46,46,157.65,20,230.0,230.0
46,47,142.1495,4,235.0,230.0
46,49,191.102,33,245.0,230.0
46,51,177.452,40,255.0,230.0
46,52,129.599,83,260.0,230.0
46,53,110.549,84,265.0,230.0
46,54,150.65,78,270.0,230.0
46,55,222.35399999999998,66,275.0,230.0
46,56,283.50800000000004,40,280.0,230.0
46,57,291.409,23,285.0,230.0
46,58,313.36,2,290.0,230.0
46,60,396.965,24,300.0,230.0
46,63,338.311,41,315.0,230.0
46,65,222.85449999999997,2,325.0,230.0
46,66,233.405,47,330.0,230.0
46,67,247.106,28,335.0,230.0
46,68,310.51,29,340.0,230.0
46,69,405.916,32,345.0,230.0
46,72,302.209,45,360.0,230.0
46,73,309.91,27,365.0,230.0
46,74,317.91,41,370.0,230.0
46,75,479.12,42,375.0,230.0
46,78,539.2655,24,390.0,230.0
46,80,416.116,19,400.0,230.0
46,81,427.517,45,405.0,230.0
46,84,330.711,55,420.0,230.0
46,91,1302.33,15,455.0,230.0
46,92,1328.42,27,460.0,230.0
46,93,1298.4299999999998,22,465.0,230.0
46,97,1158.76,1,485.0,230.0
46,98,1038.49,25,490.0,230.0
46,102,663.785,23,510.0,230.0
46,103,622.195,19,515.0,230.0
46,104,732.668,1,520.0,230.0
46,107,599.801,27,535.0,230.0
46,108,637.291,29,540.0,230.0
46,113,187.602,47,565.0,230.0
46,114,201.703,23,570.0,230.0
46,117,119.249,40,585.0,230.0
46,118,129.099,77,590.0,230.0
46,119,134.699,21,595.0,230.0
46,122,102.09899999999999,32,610.0,230.0
47,37,373.914,1,185.0,235.0
47,38,345.462,30,190.0,235.0
47,42,688.379,25,210.0,235.0
47,43,699.9265,8,215.0,235.0
47,46,153.2,27,230.0,235.0
47,49,201.003,47,245.0,235.0
47,50,214.704,18,250.0,235.0
47,51,206.703,14,255.0,235.0
47,52,172.751,104,260.0,235.0
47,53,138.899,51,265.0,235.0
47,60,403.21500000000003,20,300.0,235.0
47,61,395.315,25,305.0,235.0
47,62,379.414,22,310.0,235.0
47,63,357.313,27,315.0,235.0
47,66,263.307,33,330.0,235.0
47,69,439.118,39,345.0,235.0
47,72,329.661,42,360.0,235.0
47,78,499.221,37,390.0,235.0
47,79,463.419,5,395.0,235.0
47,80,468.519,19,400.0,235.0
47,81,455.719,58,405.0,235.0
47,82,444.168,24,410.0,235.0
47,83,395.115,24,415.0,235.0
47,84,365.213,91,420.0,235.0
47,85,376.814,29,425.0,235.0
47,86,402.215,35,430.0,235.0
47,87,462.969,34,435.0,235.0
47,88,506.872,30,440.0,235.0
47,89,550.8625,12,445.0,235.0
47,90,579.9555,10,450.0,235.0
47,93,1310.93,38,465.0,235.0
47,94,1345.065,6,470.0,235.0
47,98,1104.58,31,490.0,235.0
47,99,1112.38,3,495.0,235.0
47,102,688.679,2,510.0,235.0
47,103,660.586,33,515.0,235.0
47,107,654.237,2,535.0,235.0
47,108,673.4825000000001,28,540.0,235.0
47,113,166.701,7,565.0,235.0
47,114,171.25099999999998,56,570.0,235.0
47,115,180.402,27,575.0,235.0
47,116,122.099,1,580.0,235.0
47,117,131.249,42,585.0,235.0
47,118,142.6495,8,590.0,235.0
47,119,147.4,29,595.0,235.0
47,120,152.0,17,600.0,235.0
47,121,124.199,40,605.0,235.0
47,122,113.299,49,610.0,235.0
47,123,142.8,23,615.0,235.0
47,124,168.201,5,620.0,235.0
48,37,370.013,15,185.0,240.0
48,38,349.86199999999997,18,190.0,240.0
48,42,669.983,34,210.0,240.0
48,43,668.284,2,215.0,240.0
48,46,160.251,26,230.0,240.0
48,49,197.803,11,245.0,240.0
48,50,201.303,17,250.0,240.0
48,51,222.304,19,255.0,240.0
48,52,195.803,62,260.0,240.0
48,53,163.901,73,265.0,240.0
48,61,409.366,26,305.0,240.0
48,66,288.8585,32,330.0,240.0
48,67,270.457,10,335.0,240.0
48,69,465.419,37,345.0,240.0
48,70,466.019,1,350.0,240.0
48,72,355.913,39,360.0,240.0
48,73,340.012,7,365.0,240.0
48,76,765.66,21,380.0,240.0
48,78,535.5165,12,390.0,240.0
48,79,504.222,39,395.0,240.0
48,80,531.8175,14,400.0,240.0
48,81,486.07050000000004,6,405.0,240.0
48,84,422.517,48,420.0,240.0
48,85,425.517,5,425.0,240.0
48,86,427.517,19,430.0,240.0
48,90,625.394,9,450.0,240.0
48,91,1294.18,14,455.0,240.0
48,92,1305.93,29,460.0,240.0
48,93,1299.33,25,465.0,240.0
48,94,1255.54,20,470.0,240.0
48,98,1111.275,6,490.0,240.0
48,99,1090.33,38,495.0,240.0
48,103,673.483,35,515.0,240.0
48,104,464.119,7,520.0,240.0
48,105,374.714,25,525.0,240.0
48,106,368.513,13,530.0,240.0
48,107,345.812,12,535.0,240.0
48,108,356.513,55,540.0,240.0
48,109,333.711,21,545.0,240.0
48,110,330.161,6,550.0,240.0
48,114,155.6,57,570.0,240.0
48,115,159.7505,6,575.0,240.0
48,116,138.399,49,580.0,240.0
48,117,147.45,18,585.0,240.0
48,119,141.899,1,595.0,240.0
48,120,136.399,46,600.0,240.0
48,121,135.999,31,605.0,240.0
48,122,163.301,7,610.0,240.0
48,123,153.7,89,615.0,240.0
49,35,393.115,5,175.0,245.0
49,36,405.816,9,180.0,245.0
49,37,366.113,20,185.0,245.0
49,38,368.71299999999997,6,190.0,245.0
49,42,593.852,38,210.0,245.0
49,46,168.201,27,230.0,245.0
49,52,218.654,34,260.0,245.0
49,53,185.302,97,265.0,245.0
49,54,204.4035,12,270.0,245.0
49,61,426.817,41,305.0,245.0
49,62,439.118,32,310.0,245.0
49,63,485.27,42,315.0,245.0
49,66,318.71000000000004,4,330.0,245.0
49,67,306.209,25,335.0,245.0
49,69,482.77,22,345.0,245.0
49,70,475.72,17,350.0,245.0
49,72,372.1135,16,360.0,245.0
49,73,356.363,30,365.0,245.0
49,76,770.659,25,380.0,245.0
49,78,541.9145000000001,2,390.0,245.0
49,79,536.816,17,395.0,245.0
49,81,577.006,4,405.0,245.0
49,82,557.611,22,410.0,245.0
49,83,526.918,27,415.0,245.0
49,84,475.41999999999996,70,420.0,245.0
49,85,477.22,26,425.0,245.0
49,86,498.321,42,430.0,245.0
49,87,579.406,27,435.0,245.0
49,88,565.559,52,440.0,245.0
49,89,654.587,73,445.0,245.0
49,90,699.676,7,450.0,245.0
49,94,1262.49,42,470.0,245.0
49,95,1239.345,30,475.0,245.0
49,96,1165.36,31,480.0,245.0
49,97,1186.4099999999999,50,485.0,245.0
49,98,1159.91,66,490.0,245.0
49,99,1109.03,34,495.0,245.0
49,100,561.61,21,500.0,245.0
49,101,475.02,1,505.0,245.0
49,102,503.3715,16,510.0,245.0
49,103,490.121,44,515.0,245.0
49,104,474.87,56,520.0,245.0
49,105,458.119,17,525.0,245.0
49,106,372.1635,38,530.0,245.0
49,107,375.7635,12,535.0,245.0
49,108,328.111,3,540.0,245.0
49,109,324.711,72,545.0,245.0
49,110,329.611,9,550.0,245.0
49,114,150.6,22,570.0,245.0
49,115,145.3,66,575.0,245.0
49,116,153.6,23,580.0,245.0
49,122,144.9,2,610.0,245.0
49,123,137.749,72,615.0,245.0
50,35,422.517,47,175.0,250.0
50,36,405.0655,92,180.0,250.0
50,37,376.414,58,185.0,250.0
50,38,367.863,28,190.0,250.0
50,42,570.358,54,210.0,250.0
50,43,520.32,31,215.0,250.0
50,46,188.702,35,230.0,250.0
50,52,230.805,26,260.0,250.0
50,53,201.603,83,265.0,250.0
50,54,205.90300000000002,22,270.0,250.0
50,61,426.117,29,305.0,250.0
50,63,532.917,39,315.0,250.0
50,67,326.311,31,335.0,250.0
50,69,490.5205,2,345.0,250.0
50,70,506.222,36,350.0,250.0
50,72,396.515,1,360.0,250.0
50,73,360.51250000000005,30,365.0,250.0
50,76,726.97,37,380.0,250.0
50,79,564.309,27,395.0,250.0
50,81,666.2845,20,405.0,250.0
50,82,584.604,13,410.0,250.0
50,83,555.3615,2,415.0,250.0
50,84,535.916,49,420.0,250.0
50,85,440.218,1,425.0,250.0
50,86,557.211,33,430.0,250.0
50,88,648.689,7,440.0,250.0
50,89,750.614,2,445.0,250.0
50,92,1247.3899999999999,2,460.0,250.0
50,93,1305.08,22,465.0,250.0
50,94,1275.54,39,470.0,250.0
50,95,1239.645,8,475.0,250.0
50,96,1291.43,9,480.0,250.0
50,97,1216.25,26,485.0,250.0
50,98,1190.56,20,490.0,250.0
50,100,542.4145000000001,56,500.0,250.0
50,101,532.117,49,505.0,250.0
50,102,506.822,7,510.0,250.0
50,103,508.721,18,515.0,250.0
50,104,489.671,2,520.0,250.0
50,105,451.368,48,525.0,250.0
50,106,375.214,3,530.0,250.0
50,109,330.511,29,545.0,250.0
50,110,309.11,43,550.0,250.0
50,114,146.25,2,570.0,250.0
50,115,161.45100000000002,62,575.0,250.0
50,116,162.3005,2,580.0,250.0
50,120,148.5,29,600.0,250.0
50,123,125.799,56,615.0,250.0
51,34,448.018,7,170.0,255.0
51,35,455.019,99,175.0,255.0
51,36,433.117,79,180.0,255.0
51,37,403.515,99,185.0,255.0
51,38,411.416,97,190.0,255.0
51,39,639.8905,74,195.0,255.0
51,40,625.2445,38,200.0,255.0
51,41,575.407,1,205.0,255.0
51,42,555.112,75,210.0,255.0
51,43,475.82,50,215.0,255.0
51,45,203.603,12,225.0,255.0
51,46,193.003,13,230.0,255.0
51,48,320.21000000000004,36,240.0,255.0
51,49,298.509,46,245.0,255.0
51,50,268.907,33,250.0,255.0
51,51,256.306,18,255.0,255.0
51,52,238.655,26,260.0,255.0
51,53,221.054,88,265.0,255.0
51,54,209.504,43,270.0,255.0
51,58,296.409,17,290.0,255.0
51,59,295.409,5,295.0,255.0
51,61,456.1685,16,305.0,255.0
51,62,450.718,30,310.0,255.0
51,63,548.113,17,315.0,255.0
51,64,571.7574999999999,12,320.0,255.0
51,67,357.113,31,335.0,255.0
51,70,521.8695,36,350.0,255.0
51,73,354.712,35,365.0,255.0
51,76,708.5740000000001,32,380.0,255.0
51,79,599.101,19,395.0,255.0
51,81,662.985,15,405.0,255.0
51,82,836.943,11,410.0,255.0
51,84,587.654,60,420.0,255.0
51,85,528.918,7,425.0,255.0
51,86,578.056,26,430.0,255.0
51,87,582.155,22,435.0,255.0
51,88,629.7429999999999,32,440.0,255.0
51,89,696.577,37,445.0,255.0
51,90,745.265,35,450.0,255.0
51,91,814.898,4,455.0,255.0
51,92,1282.43,23,460.0,255.0
51,93,1285.43,23,465.0,255.0
51,94,1232.65,28,470.0,255.0
51,97,1120.925,26,485.0,255.0
51,98,559.41,15,490.0,255.0
51,99,558.5609999999999,34,495.0,255.0
51,100,552.612,50,500.0,255.0
51,101,529.818,39,505.0,255.0
51,102,512.3720000000001,26,510.0,255.0
51,103,515.521,33,515.0,255.0
51,104,529.518,23,520.0,255.0
51,105,437.818,15,525.0,255.0
51,106,426.717,25,530.0,255.0
51,110,294.209,46,550.0,255.0
51,115,170.801,22,575.0,255.0
51,116,172.601,45,580.0,255.0
51,119,145.7995,6,595.0,255.0
51,120,144.9,42,600.0,255.0
51,121,134.599,22,605.0,255.0
51,122,117.099,18,610.0,255.0
51,123,112.199,45,615.0,255.0
52,34,473.92,13,170.0,260.0
52,35,472.27,40,175.0,260.0
52,36,457.81899999999996,78,180.0,260.0
52,37,451.318,91,185.0,260.0
52,38,456.919,93,190.0,260.0
52,39,674.682,85,195.0,260.0
52,40,623.795,75,200.0,260.0
52,41,556.611,83,205.0,260.0
52,42,469.21900000000005,84,210.0,260.0
52,43,350.162,50,215.0,260.0
52,44,263.007,5,220.0,260.0
52,45,207.903,21,225.0,260.0
52,46,191.903,9,230.0,260.0
52,52,231.505,1,260.0,260.0
52,53,245.156,96,265.0,260.0
52,54,222.404,77,270.0,260.0
52,55,239.70499999999998,34,275.0,260.0
52,56,253.106,31,280.0,260.0
52,57,269.607,41,285.0,260.0
52,58,278.608,18,290.0,260.0
52,59,325.611,1,295.0,260.0
52,61,491.621,1,305.0,260.0
52,62,488.121,55,310.0,260.0
52,63,567.2585,4,315.0,260.0
52,64,571.358,42,320.0,260.0
52,65,570.1575,18,325.0,260.0
52,67,354.76250000000005,4,335.0,260.0
52,68,384.214,43,340.0,260.0
52,70,552.312,22,350.0,260.0
52,71,522.02,13,355.0,260.0
52,73,355.2125,34,365.0,260.0
52,74,618.696,35,370.0,260.0
52,75,636.992,43,375.0,260.0
52,76,693.978,41,380.0,260.0
52,77,654.687,1,385.0,260.0
52,78,646.789,29,390.0,260.0
52,79,615.197,39,395.0,260.0
52,80,674.182,27,400.0,260.0
52,81,796.353,51,405.0,260.0
52,82,710.5735,4,410.0,260.0
52,84,642.69,53,420.0,260.0
52,85,593.4525,24,425.0,260.0
52,86,616.297,33,430.0,260.0
52,87,583.6545000000001,14,435.0,260.0
52,88,669.7335,30,440.0,260.0
52,89,686.479,9,445.0,260.0
52,94,1230.55,12,470.0,260.0
52,95,1151.565,8,475.0,260.0
52,97,564.559,52,485.0,260.0
52,98,558.911,23,490.0,260.0
52,99,563.7094999999999,2,495.0,260.0
52,100,548.163,30,500.0,260.0
52,101,524.669,44,505.0,260.0
52,102,503.4215,56,510.0,260.0
52,103,499.021,31,515.0,260.0
52,106,412.116,34,530.0,260.0
52,107,406.216,1,535.0,260.0
52,110,284.008,19,550.0,260.0
52,111,291.0085,12,555.0,260.0
52,116,181.002,53,580.0,260.0
52,117,188.802,7,585.0,260.0
52,122,94.64914999999999,4,610.0,260.0
52,123,101.999,51,615.0,260.0
53,38,580.005,9,190.0,265.0
53,39,555.761,30,195.0,265.0
53,40,526.7685,40,200.0,265.0
53,41,497.671,66,205.0,265.0
53,42,402.215,65,210.0,265.0
53,43,312.81,77,215.0,265.0
53,44,262.207,78,220.0,265.0
53,45,222.004,73,225.0,265.0
53,46,214.954,6,230.0,265.0
53,51,341.212,36,255.0,265.0
53,52,331.011,47,260.0,265.0
53,53,276.25800000000004,88,265.0,265.0
53,54,230.905,49,270.0,265.0
53,62,504.022,43,310.0,265.0
53,65,598.351,32,325.0,265.0
53,68,410.51599999999996,60,340.0,265.0
53,69,505.222,1,345.0,265.0
53,70,546.5135,2,350.0,265.0
53,71,543.7645,42,355.0,265.0
53,72,559.4105,20,360.0,265.0
53,73,584.804,69,365.0,265.0
53,74,580.405,9,370.0,265.0
53,78,644.39,23,390.0,265.0
53,81,1030.3,21,405.0,265.0
53,82,1054.689,4,410.0,265.0
53,84,656.437,46,420.0,265.0
53,88,755.6624999999999,20,440.0,265.0
53,89,757.562,9,445.0,265.0
53,94,1192.76,3,470.0,265.0
53,95,1180.46,31,475.0,265.0
53,97,1231.5500000000002,30,485.0,265.0
53,100,540.815,15,500.0,265.0
53,101,536.966,12,505.0,265.0
53,103,483.32,42,515.0,265.0
53,104,468.919,1,520.0,265.0
53,105,435.317,29,525.0,265.0
53,106,416.516,47,530.0,265.0
53,107,400.065,34,535.0,265.0
53,110,268.507,2,550.0,265.0
53,111,282.00800000000004,30,555.0,265.0
53,116,189.502,18,580.0,265.0
53,117,190.002,33,585.0,265.0
53,118,208.904,15,590.0,265.0
53,119,222.25400000000002,38,595.0,265.0
53,122,89.3992,40,610.0,265.0
53,123,87.89920000000001,46,615.0,265.0
54,43,378.414,65,215.0,270.0
54,44,306.409,87,220.0,270.0
54,45,257.406,101,225.0,270.0
54,46,266.807,73,230.0,270.0
54,47,312.91,19,235.0,270.0
54,52,335.611,17,260.0,270.0
54,53,294.609,79,265.0,270.0
54,54,242.20600000000002,62,270.0,270.0
54,55,335.461,16,275.0,270.0
54,56,309.56,42,280.0,270.0
54,60,437.517,1,300.0,270.0
54,61,446.018,43,305.0,270.0
54,62,512.8720000000001,12,310.0,270.0
54,65,636.292,39,325.0,270.0
54,66,638.791,7,330.0,270.0
54,67,445.318,21,335.0,270.0
54,68,420.816,73,340.0,270.0
54,69,460.219,65,345.0,270.0
54,70,536.366,66,350.0,270.0
54,71,573.6569999999999,56,355.0,270.0
54,72,553.912,28,360.0,270.0
54,73,605.1495,20,365.0,270.0
54,74,657.187,39,370.0,270.0
54,75,665.9845,2,375.0,270.0
54,76,777.257,13,380.0,270.0
54,77,722.4205,20,385.0,270.0
54,78,716.1725,42,390.0,270.0
54,79,714.8225,26,395.0,270.0
54,80,1065.69,15,400.0,270.0
54,81,1078.73,24,405.0,270.0
54,82,1020.8500000000001,6,410.0,270.0
54,84,673.1324999999999,38,420.0,270.0
54,85,637.3915,10,425.0,270.0
54,88,747.165,29,440.0,270.0
54,89,806.65,1,445.0,270.0
54,92,961.9625000000001,46,460.0,270.0
54,94,1061.49,7,470.0,270.0
54,95,1108.38,43,475.0,270.0
54,96,1150.815,28,480.0,270.0
54,97,1174.3600000000001,40,485.0,270.0
54,98,1227.75,17,490.0,270.0
54,100,537.4159999999999,4,500.0,270.0
54,101,548.8130000000001,22,505.0,270.0
54,103,478.82,43,515.0,270.0
54,104,464.219,31,520.0,270.0
54,105,451.418,4,525.0,270.0
54,107,379.814,40,535.0,270.0
54,111,271.307,55,555.0,270.0
54,114,233.95499999999998,8,570.0,270.0
54,115,229.905,33,575.0,270.0
54,116,206.15300000000002,80,580.0,270.0
54,117,198.103,36,585.0,270.0
54,118,207.95299999999997,16,590.0,270.0
