grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
40,112,346.16200000000003,36,560.0,200.0
40,118,113.69900000000001,12,590.0,200.0
40,119,116.399,82,595.0,200.0
40,120,99.999,35,600.0,200.0
40,123,57.899699999999996,44,615.0,200.0
40,124,39.5,34,620.0,200.0
40,126,18.6,27,630.0,200.0
40,127,19.4,66,635.0,200.0
40,128,15.35,100,640.0,200.0
40,129,7.0,111,645.0,200.0
40,130,5.7,69,650.0,200.0
40,131,7.05,60,655.0,200.0
41,34,374.314,61,170.0,205.0
41,35,367.313,63,175.0,205.0
41,36,354.012,35,180.0,205.0
41,37,334.711,28,185.0,205.0
41,38,349.012,9,190.0,205.0
41,39,320.5605,2,195.0,205.0
41,43,286.508,26,215.0,205.0
41,44,246.306,76,220.0,205.0
41,45,190.702,91,225.0,205.0
41,46,141.699,87,230.0,205.0
41,47,84.0993,92,235.0,205.0
41,48,59.6997,83,240.0,205.0
41,49,81.0993,91,245.0,205.0
41,50,69.3495,92,250.0,205.0
41,51,43.8999,98,255.0,205.0
41,52,50.2498,88,260.0,205.0
41,53,82.6993,53,265.0,205.0
41,54,122.499,11,270.0,205.0
41,55,157.6,81,275.0,205.0
41,56,210.104,93,280.0,205.0
41,57,209.104,33,285.0,205.0
41,58,204.853,8,290.0,205.0
41,59,209.654,8,295.0,205.0
41,60,220.704,1,300.0,205.0
41,61,225.1045,10,305.0,205.0
41,64,162.00099999999998,22,320.0,205.0
41,65,166.451,60,325.0,205.0
41,66,192.4525,20,330.0,205.0
41,67,235.1055,4,335.0,205.0
41,71,241.30599999999998,32,355.0,205.0
41,73,245.006,28,365.0,205.0
41,74,343.812,43,370.0,205.0
41,75,298.85900000000004,12,375.0,205.0
41,77,722.2705,8,385.0,205.0
41,79,248.806,19,395.0,205.0
41,80,277.808,13,400.0,205.0
41,83,266.007,63,415.0,205.0
41,86,437.4675,2,430.0,205.0
41,87,442.218,37,435.0,205.0
41,90,542.1645,2,450.0,205.0
41,93,670.683,53,465.0,205.0
41,97,939.318,33,485.0,205.0
41,100,639.991,1,500.0,205.0
41,101,660.286,13,505.0,205.0
41,102,593.302,40,510.0,205.0
41,103,558.911,51,515.0,205.0
41,104,528.418,66,520.0,205.0
41,105,506.122,14,525.0,205.0
41,106,445.46799999999996,16,530.0,205.0
41,107,409.516,19,535.0,205.0
41,112,361.963,48,560.0,205.0
41,119,101.999,60,595.0,205.0
41,120,94.4991,82,600.0,205.0
41,121,75.6994,1,605.0,205.0
41,123,46.6999,12,615.0,205.0
41,124,35.9,80,620.0,205.0
41,125,35.1,81,625.0,205.0
41,126,35.9,94,630.0,205.0
41,127,32.6001,71,635.0,205.0
41,128,21.2,49,640.0,205.0
41,129,12.6,50,645.0,205.0
41,130,12.05,42,650.0,205.0
41,131,10.2,23,655.0,205.0
42,34,386.514,29,170.0,210.0
42,35,368.46299999999997,36,175.0,210.0
42,36,345.41200000000003,46,180.0,210.0
42,37,335.361,34,185.0,210.0
42,38,327.011,65,190.0,210.0
42,39,317.11,82,195.0,210.0
42,40,308.40999999999997,76,200.0,210.0
42,41,295.409,63,205.0,210.0
42,42,271.807,44,210.0,210.0
42,43,253.306,55,215.0,210.0
42,44,220.304,87,220.0,210.0
42,45,201.353,92,225.0,210.0
42,46,178.10199999999998,72,230.0,210.0
42,47,144.35,82,235.0,210.0
42,48,83.4993,63,240.0,210.0
42,49,110.749,86,245.0,210.0
42,50,103.299,77,250.0,210.0
42,51,64.0996,87,255.0,210.0
42,52,56.6997,79,260.0,210.0
42,53,86.0493,94,265.0,210.0
42,54,110.749,82,270.0,210.0
42,55,197.653,62,275.0,210.0
42,56,241.006,39,280.0,210.0
42,64,175.702,3,320.0,210.0
42,65,168.701,31,325.0,210.0
42,71,268.407,46,355.0,210.0
42,73,257.907,25,365.0,210.0
42,74,394.065,26,370.0,210.0
42,75,358.713,21,375.0,210.0
42,77,606.049,32,385.0,210.0
42,79,251.9565,2,395.0,210.0
42,80,304.509,39,400.0,210.0
42,83,277.208,53,415.0,210.0
42,90,530.4175,8,450.0,210.0
42,91,521.32,15,455.0,210.0
42,93,758.662,53,465.0,210.0
42,94,711.873,3,470.0,210.0
42,97,978.058,30,485.0,210.0
42,102,604.999,35,510.0,210.0
42,104,558.811,25,520.0,210.0
42,105,512.522,25,525.0,210.0
42,106,471.42,57,530.0,210.0
42,107,523.719,65,535.0,210.0
42,108,627.594,41,540.0,210.0
42,109,634.1925,24,545.0,210.0
42,110,669.384,30,550.0,210.0
42,112,386.314,39,560.0,210.0
42,119,87.7992,9,595.0,210.0
42,120,80.1993,87,600.0,210.0
42,121,63.699600000000004,34,605.0,210.0
42,122,54.3497,36,610.0,210.0
42,123,52.6998,81,615.0,210.0
42,124,53.1998,75,620.0,210.0
42,125,49.9998,54,625.0,210.0
42,126,41.6999,11,630.0,210.0
43,38,311.41,25,190.0,215.0
43,39,311.21,31,195.0,215.0
43,40,291.209,26,200.0,215.0
43,41,279.20799999999997,42,205.0,215.0
43,42,265.207,53,210.0,215.0
43,43,263.007,75,215.0,215.0
43,44,264.707,73,220.0,215.0
43,45,253.606,93,225.0,215.0
43,46,203.403,93,230.0,215.0
43,47,133.24900000000002,82,235.0,215.0
43,48,110.049,104,240.0,215.0
43,49,133.99900000000002,78,245.0,215.0
43,50,129.699,93,250.0,215.0
43,51,85.79929999999999,106,255.0,215.0
43,52,67.5995,49,260.0,215.0
43,53,76.2994,3,265.0,215.0
43,63,232.505,11,315.0,215.0
43,64,206.20299999999997,40,320.0,215.0
43,65,179.902,45,325.0,215.0
43,71,283.908,31,355.0,215.0
43,72,278.658,16,360.0,215.0
43,73,290.309,27,365.0,215.0
43,74,351.312,16,370.0,215.0
43,75,410.916,31,375.0,215.0
43,77,584.2545,26,385.0,215.0
43,78,884.231,1,390.0,215.0
43,80,344.212,47,400.0,215.0
43,83,269.757,40,415.0,215.0
43,84,315.61,17,420.0,215.0
43,91,518.1705,30,455.0,215.0
43,93,820.647,9,465.0,215.0
43,94,751.164,5,470.0,215.0
43,97,986.106,35,485.0,215.0
43,102,652.388,23,510.0,215.0
43,103,621.895,19,515.0,215.0
43,104,557.111,30,520.0,215.0
43,107,552.512,51,535.0,215.0
43,108,620.496,1,540.0,215.0
43,112,218.704,46,560.0,215.0
43,113,234.505,8,565.0,215.0
43,117,103.999,34,585.0,215.0
43,120,72.14949999999999,48,600.0,215.0
43,121,66.2996,91,605.0,215.0
43,122,68.5995,77,610.0,215.0
43,123,64.34960000000001,38,615.0,215.0
43,124,57.3997,7,620.0,215.0
44,38,324.661,22,190.0,220.0
44,44,248.45600000000002,16,220.0,220.0
44,45,218.704,15,225.0,220.0
44,46,181.80200000000002,44,230.0,220.0
44,47,136.299,49,235.0,220.0
44,48,127.699,71,240.0,220.0
44,49,152.9,69,245.0,220.0
44,50,159.201,81,250.0,220.0
44,51,113.299,94,255.0,220.0
44,52,79.4494,66,260.0,220.0
44,58,241.156,4,290.0,220.0
44,59,259.007,23,295.0,220.0
44,60,354.462,38,300.0,220.0
44,61,320.01,44,305.0,220.0
44,62,286.708,57,310.0,220.0
44,63,268.107,45,315.0,220.0
44,64,226.505,19,320.0,220.0
44,65,210.954,54,325.0,220.0
44,66,207.803,3,330.0,220.0
44,71,295.309,35,355.0,220.0
44,72,293.309,23,360.0,220.0
44,75,437.36749999999995,38,375.0,220.0
44,77,613.197,9,385.0,220.0
44,78,562.76,24,390.0,220.0
44,80,378.914,35,400.0,220.0
44,81,420.616,1,405.0,220.0
44,83,283.408,34,415.0,220.0
44,84,312.41,31,420.0,220.0
44,88,436.917,17,440.0,220.0
44,89,438.1675,40,445.0,220.0
44,90,458.71900000000005,40,450.0,220.0
44,91,483.91999999999996,42,455.0,220.0
44,97,1022.9,28,485.0,220.0
44,102,653.288,53,510.0,220.0
44,103,650.588,80,515.0,220.0
44,104,589.903,21,520.0,220.0
44,105,687.379,1,525.0,220.0
44,107,561.01,52,535.0,220.0
44,112,206.703,5,560.0,220.0
44,113,226.305,47,565.0,220.0
44,115,243.406,13,575.0,220.0
44,116,111.649,30,580.0,220.0
44,117,111.199,9,585.0,220.0
44,118,97.1491,36,590.0,220.0
44,119,82.8493,30,595.0,220.0
44,120,85.3993,83,600.0,220.0
44,121,84.0993,63,605.0,220.0
44,122,82.9993,6,610.0,220.0
45,38,341.41200000000003,28,190.0,225.0
45,43,708.424,28,215.0,225.0
45,46,151.7,12,230.0,225.0
45,47,142.399,17,235.0,225.0
45,49,183.402,17,245.0,225.0
45,50,175.3015,38,250.0,225.0
45,51,155.0,73,255.0,225.0
45,52,101.299,72,260.0,225.0
45,54,136.74900000000002,4,270.0,225.0
45,55,180.102,18,275.0,225.0
45,56,224.0045,38,280.0,225.0
45,57,272.007,59,285.0,225.0
45,58,303.309,71,290.0,225.0
45,59,323.76099999999997,44,295.0,225.0
45,60,380.814,79,300.0,225.0
45,62,320.51,1,310.0,225.0
45,63,308.86,26,315.0,225.0
45,65,232.105,29,325.0,225.0
45,66,215.904,17,330.0,225.0
45,67,230.60500000000002,2,335.0,225.0
45,68,272.357,16,340.0,225.0
45,69,290.709,29,345.0,225.0
45,70,374.214,23,350.0,225.0
45,71,386.014,19,355.0,225.0
45,72,299.30899999999997,42,360.0,225.0
45,75,457.219,35,375.0,225.0
45,78,536.366,32,390.0,225.0
45,80,382.714,25,400.0,225.0
45,81,424.51649999999995,16,405.0,225.0
45,83,305.409,23,415.0,225.0
45,84,320.90999999999997,62,420.0,225.0
45,85,356.513,35,425.0,225.0
45,86,376.31399999999996,44,430.0,225.0
45,87,396.465,24,435.0,225.0
45,88,408.41549999999995,14,440.0,225.0
45,89,418.716,1,445.0,225.0
45,97,1071.69,9,485.0,225.0
45,98,1061.39,11,490.0,225.0
45,102,643.34,34,510.0,225.0
45,103,649.9884999999999,66,515.0,225.0
45,104,626.0445,42,520.0,225.0
45,105,598.1510000000001,32,525.0,225.0
45,106,590.953,12,530.0,225.0
45,107,612.4975,62,535.0,225.0
45,108,585.504,6,540.0,225.0
45,113,205.653,48,565.0,225.0
45,114,225.705,41,570.0,225.0
45,115,245.80599999999998,26,575.0,225.0
45,118,104.649,40,590.0,225.0
45,119,105.799,77,595.0,225.0
45,120,104.199,18,600.0,225.0
45,121,94.14914999999999,12,605.0,225.0
45,122,96.3991,13,610.0,225.0
46,38,333.361,26,190.0,230.0
46,42,667.284,1,210.0,230.0
46,43,714.173,37,215.0,230.0
46,46,159.0005,20,230.0,230.0
46,47,135.599,4,235.0,230.0
46,49,188.902,33,245.0,230.0
46,51,174.9015,40,255.0,230.0
46,52,129.399,83,260.0,230.0
46,53,111.049,84,265.0,230.0
46,54,150.85,78,270.0,230.0
46,55,230.455,66,275.0,230.0
46,56,283.308,40,280.0,230.0
46,57,300.009,23,285.0,230.0
46,58,313.36,2,290.0,230.0
46,60,404.56550000000004,24,300.0,230.0
46,63,338.011,41,315.0,230.0
46,65,261.0565,2,325.0,230.0
46,66,237.705,47,330.0,230.0
46,67,243.30599999999998,28,335.0,230.0
46,68,320.51,29,340.0,230.0
46,69,401.265,32,345.0,230.0
46,72,308.71,45,360.0,230.0
46,73,308.31,27,365.0,230.0
46,74,320.71,41,370.0,230.0
46,75,465.769,42,375.0,230.0
46,78,555.4114999999999,24,390.0,230.0
46,80,401.915,19,400.0,230.0
46,81,444.818,45,405.0,230.0
46,84,331.611,55,420.0,230.0
46,91,1318.23,15,455.0,230.0
46,92,1335.82,29,460.0,230.0
46,93,1298.58,24,465.0,230.0
46,97,927.521,1,485.0,230.0
46,98,1043.09,25,490.0,230.0
46,102,631.493,23,510.0,230.0
46,103,663.385,19,515.0,230.0
46,104,683.18,1,520.0,230.0
46,107,614.597,27,535.0,230.0
46,108,657.287,29,540.0,230.0
46,113,188.402,47,565.0,230.0
46,114,200.303,23,570.0,230.0
46,117,118.999,40,585.0,230.0
46,118,128.899,77,590.0,230.0
46,119,134.399,21,595.0,230.0
46,122,101.59899999999999,32,610.0,230.0
47,37,364.513,1,185.0,235.0
47,38,347.86199999999997,30,190.0,235.0
47,42,687.979,25,210.0,235.0
47,43,700.626,8,215.0,235.0
47,46,151.7,27,230.0,235.0
47,49,197.203,47,245.0,235.0
47,50,216.25400000000002,18,250.0,235.0
47,51,202.45299999999997,14,255.0,235.0
47,52,172.601,104,260.0,235.0
47,53,140.599,51,265.0,235.0
47,60,406.916,20,300.0,235.0
47,61,407.616,25,305.0,235.0
47,62,363.71299999999997,22,310.0,235.0
47,63,358.213,27,315.0,235.0
47,66,266.307,33,330.0,235.0
47,69,450.618,39,345.0,235.0
47,72,333.711,42,360.0,235.0
47,78,507.722,37,390.0,235.0
47,79,502.421,5,395.0,235.0
47,80,450.918,19,400.0,235.0
47,81,451.71799999999996,58,405.0,235.0
47,82,459.81899999999996,24,410.0,235.0
47,83,395.91499999999996,24,415.0,235.0
47,84,363.413,91,420.0,235.0
47,85,374.314,29,425.0,235.0
47,86,414.616,35,430.0,235.0
47,87,451.46799999999996,34,435.0,235.0
47,88,516.821,30,440.0,235.0
47,89,541.615,13,445.0,235.0
47,90,779.707,10,450.0,235.0
47,93,1304.53,39,465.0,235.0
47,94,1312.6799999999998,6,470.0,235.0
47,98,1060.49,31,490.0,235.0
47,99,1092.78,3,495.0,235.0
47,102,650.3879999999999,2,510.0,235.0
47,103,664.385,33,515.0,235.0
47,107,629.7935,2,535.0,235.0
47,108,674.7819999999999,28,540.0,235.0
47,113,170.101,7,565.0,235.0
47,114,172.25099999999998,56,570.0,235.0
47,115,182.602,27,575.0,235.0
47,116,122.999,1,580.0,235.0
47,117,132.349,42,585.0,235.0
47,118,138.1995,8,590.0,235.0
47,119,146.0,29,595.0,235.0
47,120,150.0,17,600.0,235.0
47,121,123.499,40,605.0,235.0
47,122,112.899,49,610.0,235.0
47,123,147.8,23,615.0,235.0
47,124,167.601,5,620.0,235.0
48,37,352.012,15,185.0,240.0
48,38,349.812,18,190.0,240.0
48,42,673.083,34,210.0,240.0
48,43,656.337,2,215.0,240.0
48,46,164.801,26,230.0,240.0
48,49,212.204,11,245.0,240.0
48,50,200.203,17,250.0,240.0
48,51,219.704,19,255.0,240.0
48,52,195.45299999999997,62,260.0,240.0
48,53,166.001,73,265.0,240.0
48,61,409.56600000000003,26,305.0,240.0
48,66,293.159,32,330.0,240.0
48,67,274.95799999999997,10,335.0,240.0
48,69,477.52,37,345.0,240.0
48,70,435.117,1,350.0,240.0
48,72,342.812,39,360.0,240.0
48,73,320.61,7,365.0,240.0
48,76,758.062,21,380.0,240.0
48,78,501.4715,12,390.0,240.0
48,79,507.622,39,395.0,240.0
48,80,496.971,14,400.0,240.0
48,81,504.37149999999997,6,405.0,240.0
48,84,417.01599999999996,48,420.0,240.0
48,85,401.315,5,425.0,240.0
48,86,430.717,19,430.0,240.0
48,90,656.987,13,450.0,240.0
48,91,1326.82,15,455.0,240.0
48,92,1300.13,29,460.0,240.0
48,93,1279.1350000000002,26,465.0,240.0
48,94,1244.3449999999998,20,470.0,240.0
48,98,1046.1399999999999,6,490.0,240.0
48,99,1087.58,38,495.0,240.0
48,103,675.882,35,515.0,240.0
48,104,457.919,7,520.0,240.0
48,105,378.114,25,525.0,240.0
48,106,370.513,13,530.0,240.0
48,107,356.0125,12,535.0,240.0
48,108,349.512,55,540.0,240.0
48,109,334.411,21,545.0,240.0
48,110,335.06100000000004,6,550.0,240.0
48,114,154.8,57,570.0,240.0
48,115,159.5005,6,575.0,240.0
48,116,139.999,49,580.0,240.0
48,117,141.7495,18,585.0,240.0
48,119,140.499,1,595.0,240.0
48,120,135.149,46,600.0,240.0
48,121,136.799,31,605.0,240.0
48,122,166.501,7,610.0,240.0
48,123,153.9,89,615.0,240.0
49,35,398.615,5,175.0,245.0
49,36,397.815,9,180.0,245.0
49,37,368.3135,20,185.0,245.0
49,38,358.913,6,190.0,245.0
49,42,576.756,38,210.0,245.0
49,46,172.601,27,230.0,245.0
49,52,221.804,34,260.0,245.0
49,53,186.202,97,265.0,245.0
49,54,220.254,12,270.0,245.0
49,61,418.516,41,305.0,245.0
49,62,446.868,32,310.0,245.0
49,63,488.471,42,315.0,245.0
49,66,298.60900000000004,4,330.0,245.0
49,67,307.41,25,335.0,245.0
49,69,483.41999999999996,22,345.0,245.0
49,70,473.52,17,350.0,245.0
49,72,360.0625,16,360.0,245.0
49,73,358.313,30,365.0,245.0
49,76,764.46,25,380.0,245.0
49,78,585.1045,2,390.0,245.0
49,79,526.718,17,395.0,245.0
49,81,615.7470000000001,4,405.0,245.0
49,82,580.3554999999999,22,410.0,245.0
49,83,521.22,27,415.0,245.0
49,84,475.72,70,420.0,245.0
49,85,497.071,26,425.0,245.0
49,86,500.8215,42,430.0,245.0
49,87,599.401,27,435.0,245.0
49,88,575.6065,52,440.0,245.0
49,89,651.988,73,445.0,245.0
49,90,694.977,7,450.0,245.0
49,94,1266.74,42,470.0,245.0
49,95,1216.9499999999998,30,475.0,245.0
49,96,1205.65,31,480.0,245.0
49,97,1166.1599999999999,50,485.0,245.0
49,98,1163.71,66,490.0,245.0
49,99,1101.88,34,495.0,245.0
49,100,563.609,21,500.0,245.0
49,101,474.82,1,505.0,245.0
49,102,505.02200000000005,16,510.0,245.0
49,103,492.621,44,515.0,245.0
49,104,475.72,56,520.0,245.0
49,105,461.919,17,525.0,245.0
49,106,374.614,38,530.0,245.0
49,107,360.313,12,535.0,245.0
49,108,335.511,3,540.0,245.0
49,109,335.111,72,545.0,245.0
49,110,318.11,9,550.0,245.0
49,114,150.89999999999998,22,570.0,245.0
49,115,146.5,66,575.0,245.0
49,116,152.8,23,580.0,245.0
49,122,150.2,2,610.0,245.0
49,123,138.099,72,615.0,245.0
50,35,424.917,47,175.0,250.0
50,36,407.06600000000003,92,180.0,250.0
50,37,381.214,58,185.0,250.0
50,38,374.464,28,190.0,250.0
50,42,579.7555,54,210.0,250.0
50,43,518.72,31,215.0,250.0
50,46,187.902,35,230.0,250.0
50,52,232.85500000000002,26,260.0,250.0
50,53,203.203,83,265.0,250.0
50,54,215.25400000000002,22,270.0,250.0
50,61,430.217,29,305.0,250.0
50,63,529.168,38,315.0,250.0
50,67,325.211,31,335.0,250.0
50,69,486.3205,2,345.0,250.0
50,70,506.972,36,350.0,250.0
50,72,339.211,1,360.0,250.0
50,73,362.663,30,365.0,250.0
50,76,754.663,37,380.0,250.0
50,79,582.505,27,395.0,250.0
50,81,680.281,21,405.0,250.0
50,82,572.407,13,410.0,250.0
50,83,547.813,2,415.0,250.0
50,84,543.314,49,420.0,250.0
50,85,439.318,1,425.0,250.0
50,86,561.41,33,430.0,250.0
50,88,657.487,7,440.0,250.0
50,89,740.516,2,445.0,250.0
50,92,1326.0749999999998,2,460.0,250.0
50,93,1300.33,22,465.0,250.0
50,94,1272.04,41,470.0,250.0
50,95,1295.5300000000002,8,475.0,250.0
50,96,1258.49,10,480.0,250.0
50,97,1228.55,27,485.0,250.0
50,98,1174.31,20,490.0,250.0
50,100,544.714,56,500.0,250.0
50,101,528.618,49,505.0,250.0
50,102,502.321,7,510.0,250.0
50,103,513.572,18,515.0,250.0
50,104,483.22,2,520.0,250.0
50,105,449.318,48,525.0,250.0
50,106,364.013,3,530.0,250.0
50,109,314.91,29,545.0,250.0
50,110,307.51,43,550.0,250.0
50,114,150.85,2,570.0,250.0
50,115,161.601,62,575.0,250.0
50,116,166.101,2,580.0,250.0
50,120,149.2,29,600.0,250.0
50,123,124.949,56,615.0,250.0
51,34,456.719,7,170.0,255.0
51,35,455.619,99,175.0,255.0
51,36,435.917,79,180.0,255.0
51,37,404.215,99,185.0,255.0
51,38,409.416,97,190.0,255.0
51,39,642.64,74,195.0,255.0
51,40,617.846,38,200.0,255.0
51,41,570.608,1,205.0,255.0
51,42,559.81,75,210.0,255.0
51,43,475.41999999999996,50,215.0,255.0
51,45,208.704,12,225.0,255.0
51,46,187.602,13,230.0,255.0
51,48,314.61,36,240.0,255.0
51,49,294.80899999999997,46,245.0,255.0
51,50,267.307,33,250.0,255.0
51,51,257.3565,18,255.0,255.0
51,52,244.506,26,260.0,255.0
51,53,222.254,88,265.0,255.0
51,54,209.704,43,270.0,255.0
51,58,292.209,17,290.0,255.0
51,59,305.309,5,295.0,255.0
51,61,438.3175,16,305.0,255.0
51,62,451.468,30,310.0,255.0
51,63,553.412,17,315.0,255.0
51,64,541.9649999999999,12,320.0,255.0
51,67,369.213,31,335.0,255.0
51,70,512.172,36,350.0,255.0
51,73,351.312,35,365.0,255.0
51,76,703.275,32,380.0,255.0
51,79,603.7,19,395.0,255.0
51,81,682.3805,14,405.0,255.0
51,82,814.848,11,410.0,255.0
51,84,590.703,60,420.0,255.0
51,85,549.013,7,425.0,255.0
51,86,590.9024999999999,26,430.0,255.0
51,87,623.9445000000001,22,435.0,255.0
51,88,625.894,32,440.0,255.0
51,89,708.674,37,445.0,255.0
51,90,734.568,35,450.0,255.0
51,91,837.2929999999999,4,455.0,255.0
51,92,1258.44,23,460.0,255.0
51,93,1299.23,23,465.0,255.0
51,94,1265.04,29,470.0,255.0
51,97,1129.52,26,485.0,255.0
51,98,561.31,15,490.0,255.0
51,99,554.262,34,495.0,255.0
51,100,547.1135,50,500.0,255.0
51,101,531.717,39,505.0,255.0
51,102,518.6700000000001,26,510.0,255.0
51,103,515.121,33,515.0,255.0
51,104,523.519,23,520.0,255.0
51,105,456.319,15,525.0,255.0
51,106,427.417,25,530.0,255.0
51,110,296.709,46,550.0,255.0
51,115,166.801,22,575.0,255.0
51,116,173.401,45,580.0,255.0
51,119,158.8505,6,595.0,255.0
51,120,144.75,42,600.0,255.0
51,121,130.699,22,605.0,255.0
51,122,118.699,18,610.0,255.0
51,123,113.399,45,615.0,255.0
52,34,473.62,13,170.0,260.0
52,35,469.919,40,175.0,260.0
52,36,463.369,78,180.0,260.0
52,37,452.218,91,185.0,260.0
52,38,458.519,93,190.0,260.0
52,39,671.183,85,195.0,260.0
52,40,616.497,75,200.0,260.0
52,41,547.013,83,205.0,260.0
52,42,474.47,84,210.0,260.0
52,43,353.512,50,215.0,260.0
52,44,260.707,5,220.0,260.0
52,45,207.403,21,225.0,260.0
52,46,190.802,9,230.0,260.0
52,52,237.305,1,260.0,260.0
52,53,245.656,96,265.0,260.0
52,54,224.004,77,270.0,260.0
52,55,244.05599999999998,34,275.0,260.0
52,56,255.506,31,280.0,260.0
52,57,268.807,41,285.0,260.0
52,58,272.957,18,290.0,260.0
52,59,322.81,1,295.0,260.0
52,61,478.12,1,305.0,260.0
52,62,483.82,55,310.0,260.0
52,63,539.8655,4,315.0,260.0
52,64,560.31,41,320.0,260.0
52,65,581.705,19,325.0,260.0
52,67,355.51250000000005,4,335.0,260.0
52,68,390.615,43,340.0,260.0
52,70,546.2635,22,350.0,260.0
52,71,512.022,13,355.0,260.0
52,73,357.813,34,365.0,260.0
52,74,618.696,35,370.0,260.0
52,75,649.488,43,375.0,260.0
52,76,698.576,41,380.0,260.0
52,77,658.886,1,385.0,260.0
52,78,683.08,29,390.0,260.0
52,79,605.799,39,395.0,260.0
52,80,704.075,27,400.0,260.0
52,81,879.932,53,405.0,260.0
52,82,725.87,5,410.0,260.0
52,84,647.089,53,420.0,260.0
52,85,602.85,24,425.0,260.0
52,86,583.205,33,430.0,260.0
52,87,607.8485000000001,14,435.0,260.0
52,88,648.139,30,440.0,260.0
52,89,677.382,9,445.0,260.0
52,94,1207.755,12,470.0,260.0
52,95,1235.045,8,475.0,260.0
52,97,566.559,52,485.0,260.0
52,98,560.61,23,490.0,260.0
52,99,553.212,2,495.0,260.0
52,100,547.813,30,500.0,260.0
52,101,529.3679999999999,44,505.0,260.0
52,102,510.02200000000005,56,510.0,260.0
52,103,497.921,31,515.0,260.0
52,106,410.01599999999996,34,530.0,260.0
52,107,411.216,1,535.0,260.0
52,110,293.309,19,550.0,260.0
52,111,302.459,12,555.0,260.0
52,116,177.802,53,580.0,260.0
52,117,184.902,7,585.0,260.0
52,122,97.34909999999999,4,610.0,260.0
52,123,100.799,51,615.0,260.0
53,38,600.6,9,190.0,265.0
53,39,553.112,30,195.0,265.0
53,40,519.0705,40,200.0,265.0
53,41,491.721,66,205.0,265.0
53,42,403.215,65,210.0,265.0
53,43,315.81,77,215.0,265.0
53,44,266.207,78,220.0,265.0
53,45,217.704,73,225.0,265.0
53,46,221.304,6,230.0,265.0
53,51,341.012,36,255.0,265.0
53,52,322.01,47,260.0,265.0
53,53,282.308,88,265.0,265.0
53,54,235.405,49,270.0,265.0
53,62,493.621,43,310.0,265.0
53,65,608.3985,32,325.0,265.0
53,68,408.416,60,340.0,265.0
53,69,475.12,1,345.0,265.0
53,70,567.6585,2,350.0,265.0
53,71,533.067,42,355.0,265.0
53,72,562.5595000000001,20,360.0,265.0
53,73,589.803,69,365.0,265.0
53,74,600.6,9,370.0,265.0
53,78,641.19,23,390.0,265.0
53,81,973.859,26,405.0,265.0
53,82,1091.032,4,410.0,265.0
53,84,661.336,46,420.0,265.0
53,88,758.4615,20,440.0,265.0
53,89,758.562,9,445.0,265.0
53,94,1136.57,3,470.0,265.0
53,95,1180.26,31,475.0,265.0
53,97,1252.14,30,485.0,265.0
53,100,542.815,15,500.0,265.0
53,101,553.312,12,505.0,265.0
53,103,490.671,42,515.0,265.0
53,104,480.52,1,520.0,265.0
53,105,427.217,29,525.0,265.0
53,106,415.416,47,530.0,265.0
53,107,403.615,34,535.0,265.0
53,110,285.5085,2,550.0,265.0
53,111,278.308,30,555.0,265.0
53,116,186.902,18,580.0,265.0
53,117,190.902,33,585.0,265.0
53,118,204.503,15,590.0,265.0
53,119,220.50400000000002,38,595.0,265.0
53,122,86.54925,40,610.0,265.0
53,123,87.2492,46,615.0,265.0
54,43,383.514,65,215.0,270.0
54,44,308.11,87,220.0,270.0
54,45,258.007,101,225.0,270.0
54,46,268.207,73,230.0,270.0
54,47,327.211,19,235.0,270.0
54,52,328.611,17,260.0,270.0
54,53,292.209,79,265.0,270.0
54,54,242.356,62,270.0,270.0
54,55,335.661,16,275.0,270.0
54,56,309.01,42,280.0,270.0
54,60,444.318,1,300.0,270.0
54,61,451.118,43,305.0,270.0
54,62,525.2685,12,310.0,270.0
54,65,639.591,39,325.0,270.0
54,66,620.096,7,330.0,270.0
54,67,430.317,21,335.0,270.0
54,68,417.616,73,340.0,270.0
54,69,464.719,65,345.0,270.0
54,70,540.015,66,350.0,270.0
54,71,573.1569999999999,56,355.0,270.0
54,72,553.712,28,360.0,270.0
54,73,613.6475,20,365.0,270.0
54,74,653.887,39,370.0,270.0
54,75,662.7349999999999,2,375.0,270.0
54,76,735.867,13,380.0,270.0
54,77,753.2629999999999,20,385.0,270.0
54,78,665.3344999999999,42,390.0,270.0
54,79,695.377,26,395.0,270.0
54,80,1252.24,27,400.0,270.0
54,81,1151.57,29,405.0,270.0
54,82,1016.1,7,410.0,270.0
54,84,675.5319999999999,38,420.0,270.0
54,85,650.0885000000001,10,425.0,270.0
54,88,797.852,29,440.0,270.0
54,89,764.26,1,445.0,270.0
54,92,977.0084999999999,46,460.0,270.0
54,94,1024.6,7,470.0,270.0
54,95,1100.08,44,475.0,270.0
54,96,1139.77,28,480.0,270.0
54,97,1177.56,40,485.0,270.0
54,98,1234.05,17,490.0,270.0
54,100,551.512,4,500.0,270.0
54,101,548.813,22,505.0,270.0
54,103,479.32,43,515.0,270.0
54,104,461.119,31,520.0,270.0
54,105,481.9205,4,525.0,270.0
54,107,385.514,40,535.0,270.0
